Date	Rain	Tmax	Tmin
02-Jun-1996	0	30.1000003814697	17.7
03-Jun-1996	0	26.6000003814697	17.5
04-Jun-1996	0	29.2000007629395	16.7
05-Jun-1996	3.29999995231628	28	16.9
06-Jun-1996	0.100000001490116	30.2999992370605	17.7
07-Jun-1996	0	32.0999984741211	18.6
08-Jun-1996	0	33.4000015258789	20.6
09-Jun-1996	0	34.5	21.6
10-Jun-1996	0	35.0999984741211	22
11-Jun-1996	0	34.7000007629395	22.5
12-Jun-1996	0	35.7999992370605	23.4
13-Jun-1996	0	34	22.2
14-Jun-1996	0.800000011920929	27.1000003814697	18.8
15-Jun-1996	0	26.2000007629395	15.1
16-Jun-1996	0	27.2000007629395	14.4
17-Jun-1996	0	27.2999992370605	15
18-Jun-1996	0	31.2000007629395	17.6
19-Jun-1996	0	29.3999996185303	18.5
20-Jun-1996	0	30	19.5
21-Jun-1996	0	30	21.6
22-Jun-1996	0	27	21.1
23-Jun-1996	50.4000015258789	19.2999992370605	10.5
24-Jun-1996	0	21.2000007629395	10.8
25-Jun-1996	0.100000001490116	16.2000007629395	13.3
26-Jun-1996	0.400000005960464	19.7999992370605	13.9
27-Jun-1996	0.400000005960464	26.1000003814697	12
28-Jun-1996	0	30.2000007629395	15.8
29-Jun-1996	0	28	17.7
30-Jun-1996	0	27.7999992370605	18.5
01-Jul-1996	0	27.7000007629395	16.2
02-Jul-1996	0.200000002980232	26.6000003814697	16.3
03-Jul-1996	0	25.8999996185303	16.3
04-Jul-1996	0	29.7999992370605	16.3
05-Jul-1996	0	31.6000003814697	18.9
06-Jul-1996	0	31.7999992370605	21.3
07-Jul-1996	0	30.7000007629395	20.8
08-Jul-1996	0	24.1000003814697	21.2
09-Jul-1996	0	27.1000003814697	15.6
10-Jul-1996	0	27.2000007629395	13.9
11-Jul-1996	0	28.2000007629395	16.1
12-Jul-1996	0	31.1000003814697	16.4
13-Jul-1996	0	31.2999992370605	17.1
14-Jul-1996	0	32.0999984741211	19.1
15-Jul-1996	0	32.9000015258789	19.5
16-Jul-1996	0	35	21.1
17-Jul-1996	2.5	26.1000003814697	19.7
18-Jul-1996	0.600000023841858	30.6000003814697	18.9
19-Jul-1996	0	30.1000003814697	17.8
20-Jul-1996	0	26.3999996185303	16.2
21-Jul-1996	0	27.2000007629395	15.4
22-Jul-1996	0	29.2000007629395	14.6
23-Jul-1996	0	32	17.2
24-Jul-1996	0	32	21.1
25-Jul-1996	0	33.9000015258789	20.2
26-Jul-1996	0	33.0999984741211	20.4
27-Jul-1996	0	34	19.4
28-Jul-1996	0	26.7000007629395	22
29-Jul-1996	1.20000004768372	31.8999996185303	19.8
30-Jul-1996	0	24.8999996185303	22.3
31-Jul-1996	0	31	20.2
01-Aug-1996	0	32.4000015258789	20
02-Aug-1996	0	34.9000015258789	21.5
03-Aug-1996	0.100000001490116	31.3999996185303	22.4
04-Aug-1996	0.800000011920929	27.6000003814697	18.8
05-Aug-1996	0	27.6000003814697	19.1
06-Aug-1996	1.89999997615814	29.1000003814697	17.8
07-Aug-1996	0	32	19.8
08-Aug-1996	0	28.5	22.1
09-Aug-1996	2.70000004768372	30.1000003814697	17
10-Aug-1996	0	32.2000007629395	18.2
11-Aug-1996	2.70000004768372	26.6000003814697	19.1
12-Aug-1996	6.69999980926514	29	16
13-Aug-1996	0	29.2000007629395	16
14-Aug-1996	0	29.5	15.9
15-Aug-1996	0	27.2000007629395	18.5
16-Aug-1996	0	30.2000007629395	17.6
17-Aug-1996	0	32.5999984741211	18.6
18-Aug-1996	0	30.2999992370605	18
19-Aug-1996	0	30.2000007629395	18
20-Aug-1996	0	30	18.7
21-Aug-1996	0	31.7000007629395	18.4
22-Aug-1996	0	25.1000003814697	19.7
23-Aug-1996	13	29.7999992370605	17.8
24-Aug-1996	0	31.7999992370605	19.7
25-Aug-1996	0	29.2000007629395	17.9
26-Aug-1996	0.600000023841858	29.2999992370605	16.9
27-Aug-1996	0	30.2999992370605	18.6
28-Aug-1996	4.09999990463257	28.5	17.7
29-Aug-1996	0.899999976158142	27.7999992370605	15.6
30-Aug-1996	0	26.7999992370605	16.5
31-Aug-1996	2	21.7000007629395	16.6
01-Sep-1996	30.2000007629395	25.2000007629395	15.2
02-Sep-1996	0.400000005960464	20.2999992370605	14.2
03-Sep-1996	0.100000001490116	21.2999992370605	15.1
04-Sep-1996	12.5	23.2999992370605	14.6
05-Sep-1996	1.10000002384186	28.1000003814697	15
06-Sep-1996	0.300000011920929	23.5	15.5
07-Sep-1996	0	21.3999996185303	12.7
08-Sep-1996	0	24.1000003814697	10.8
09-Sep-1996	0	23	10.2
10-Sep-1996	0	23.7999992370605	11.5
11-Sep-1996	0	26.2000007629395	13.2
12-Sep-1996	0	19	14.3
13-Sep-1996	4.30000019073486	22.2999992370605	12.9
14-Sep-1996	0	25.1000003814697	10.4
15-Sep-1996	0	22.2999992370605	11.7
16-Sep-1996	0	20.7999992370605	12.2
17-Sep-1996	0	22.1000003814697	9.9
18-Sep-1996	0	15.5	12
19-Sep-1996	13.1999998092651	12.6999998092651	11.4
20-Sep-1996	8	13.6000003814697	10.4
21-Sep-1996	4.59999990463257	16	11.1
22-Sep-1996	0.300000011920929	14.1000003814697	11
23-Sep-1996	13.6000003814697	17.2000007629395	12.1
24-Sep-1996	0.400000005960464	23.7999992370605	12.9
25-Sep-1996	0.899999976158142	20.1000003814697	12.6
26-Sep-1996	6	20.2999992370605	12.1
27-Sep-1996	0	23.1000003814697	12.3
28-Sep-1996	0	23	14.1
29-Sep-1996	0	24.2000007629395	12.1
30-Sep-1996	0	24.2999992370605	12.2
01-Oct-1996	0.200000002980232	23.7999992370605	12.8
02-Oct-1996	0	20.2999992370605	17.3
03-Oct-1996	14	16.6000003814697	11
04-Oct-1996	0.100000001490116	19.1000003814697	9.7
05-Oct-1996	0	17.7999992370605	12.6
06-Oct-1996	0	14	12.1
07-Oct-1996	20.5	15	12.9
08-Oct-1996	81.8000030517578	15.6000003814697	13.2
09-Oct-1996	50.4000015258789	18	13.9
10-Oct-1996	0	20.2000007629395	12.2
11-Oct-1996	0	19.2000007629395	11.7
12-Oct-1996	0	20.2000007629395	10.4
13-Oct-1996	0	17.8999996185303	9.1
14-Oct-1996	13.3000001907349	18.5	10.2
15-Oct-1996	1.89999997615814	17.2999992370605	14.2
16-Oct-1996	2	19.2000007629395	13.6
17-Oct-1996	3.79999995231628	17.2000007629395	13.7
18-Oct-1996	6	16.7999992370605	9.1
19-Oct-1996	0	18.1000003814697	10.6
20-Oct-1996	0	20.3999996185303	9.5
21-Oct-1996	0	21.2999992370605	11.6
22-Oct-1996	0	20.2000007629395	9.6
23-Oct-1996	0	12.6000003814697	7.4
24-Oct-1996	0	16.8999996185303	6.7
25-Oct-1996	0	16.2999992370605	5.6
26-Oct-1996	0	14.5	6.9
27-Oct-1996	0	15.6000003814697	8.3
28-Oct-1996	0	16.8999996185303	8.1
29-Oct-1996	0	16.2000007629395	9.8
30-Oct-1996	0	15.3000001907349	6.1
31-Oct-1996	0	15.3999996185303	6.1
01-Nov-1996	0	17.2000007629395	7.1
02-Nov-1996	0	16.5	6.4
03-Nov-1996	0	17.3999996185303	6.3
04-Nov-1996	0	16.2000007629395	4.8
05-Nov-1996	0	18.6000003814697	4.6
06-Nov-1996	4.30000019073486	12	6.3
07-Nov-1996	0	14.3000001907349	6.4
08-Nov-1996	0	15.1999998092651	8.8
09-Nov-1996	0	11.6999998092651	6.5
10-Nov-1996	0	9.80000019073486	6.9
11-Nov-1996	0.600000023841858	16.6000003814697	7.3
12-Nov-1996	0.200000002980232	19.2000007629395	8.3
13-Nov-1996	0	19.2999992370605	12.1
14-Nov-1996	0	21.2000007629395	14.9
15-Nov-1996	0	15.1999998092651	11.5
16-Nov-1996	1.39999997615814	13.3000001907349	10.3
17-Nov-1996	31	11.5	10.1
18-Nov-1996	10.8999996185303	15.5	9.7
19-Nov-1996	5.19999980926514	12.8999996185303	5.3
20-Nov-1996	1	14.1000003814697	6.5
21-Nov-1996	0	13.1999998092651	4.3
22-Nov-1996	1.70000004768372	5.09999990463257	4.4
23-Nov-1996	4.90000009536743	7	2.4
24-Nov-1996	3.59999990463257	8.39999961853027	1.8
25-Nov-1996	0	4.09999990463257	2
26-Nov-1996	2.90000009536743	4.90000009536743	-0.7
27-Nov-1996	0.300000011920929	9.89999961853027	0.5
28-Nov-1996	2.59999990463257	5.90000009536743	1.8
29-Nov-1996	3.29999995231628	9.10000038146973	2.9
30-Nov-1996	0	3.59999990463257	1.9
01-Dec-1996	0.300000011920929	8.39999961853027	0.8
02-Dec-1996	0	7.80000019073486	1.9
03-Dec-1996	0	11.3999996185303	1.7
04-Dec-1996	0	7	0.9
05-Dec-1996	0	7.59999990463257	0.6
06-Dec-1996	0	6.59999990463257	-0.3
07-Dec-1996	0	5.59999990463257	1.1
08-Dec-1996	0	5.19999980926514	2.4
09-Dec-1996	7.80000019073486	7.19999980926514	3.5
10-Dec-1996	71.8000030517578	7.09999990463257	3.2
11-Dec-1996	18	7.19999980926514	4.3
12-Dec-1996	0	10.5	5
13-Dec-1996	0	7.40000009536743	5
14-Dec-1996	9.5	7.19999980926514	5
15-Dec-1996	0.100000001490116	9.60000038146973	5
16-Dec-1996	0	3.79999995231628	-0.9
17-Dec-1996	0	6.09999990463257	1.4
18-Dec-1996	0	7.09999990463257	2.7
19-Dec-1996	0	6.69999980926514	5
20-Dec-1996	4	7.19999980926514	5.1
21-Dec-1996	0	9.69999980926514	3.8
22-Dec-1996	0.200000002980232	6.90000009536743	5
23-Dec-1996	1.60000002384186	7.59999990463257	6.1
24-Dec-1996	1	7.59999990463257	5.8
25-Dec-1996	20.6000003814697	5.19999980926514	4.3
26-Dec-1996	8.5	3.20000004768372	0.8
27-Dec-1996	0	-0.100000001490116	-5.1
28-Dec-1996	0	-2.90000009536743	-6.4
29-Dec-1996	0	-3.79999995231628	-7.1
30-Dec-1996	0	0.699999988079071	-7.4
31-Dec-1996	0.100000001490116	0.200000002980232	-4.3
01-Jan-1997	14.1999998092651	1.70000004768372	-2.4
02-Jan-1997	3.20000004768372	2.20000004768372	-1.2
03-Jan-1997	15.3000001907349	5.69999980926514	0.2
04-Jan-1997	9.10000038146973	4	1.8
05-Jan-1997	11	7.69999980926514	1.6
06-Jan-1997	0.200000002980232	3.29999995231628	1
07-Jan-1997	3.70000004768372	5.59999990463257	0
08-Jan-1997	8.69999980926514	7.90000009536743	2.3
09-Jan-1997	5.30000019073486	4.30000019073486	1.7
10-Jan-1997	11	5	1.1
11-Jan-1997	0	8.89999961853027	3.7
12-Jan-1997	0	9	2.1
13-Jan-1997	0	9.10000038146973	1.6
14-Jan-1997	0	10.1999998092651	2.4
15-Jan-1997	0	11.3999996185303	3.1
16-Jan-1997	0	13.5	4.2
17-Jan-1997	0	11.6999998092651	3.9
18-Jan-1997	0	3.70000004768372	-2.4
19-Jan-1997	0	3.09999990463257	-2
20-Jan-1997	2.40000009536743	4.80000019073486	0.8
21-Jan-1997	0	6.09999990463257	2.7
22-Jan-1997	0	8	4.7
23-Jan-1997	0	7.90000009536743	5.2
24-Jan-1997	0	9.19999980926514	6.2
25-Jan-1997	0	7.80000019073486	6.7
26-Jan-1997	0	8.10000038146973	5.1
27-Jan-1997	0	9.19999980926514	1.6
28-Jan-1997	0	9.10000038146973	2.1
29-Jan-1997	0	9.89999961853027	3.4
30-Jan-1997	0	6.40000009536743	-0.1
31-Jan-1997	0	10	1.1
01-Feb-1997	0	3.59999990463257	-0.8
02-Feb-1997	0	4.30000019073486	-1.2
03-Feb-1997	0	5.80000019073486	1.8
04-Feb-1997	0	4.5	2.9
05-Feb-1997	0	5.5	3.1
06-Feb-1997	2.5	9.30000019073486	3.6
07-Feb-1997	0	12.3000001907349	1.2
08-Feb-1997	0	13.1000003814697	2.4
09-Feb-1997	0	12.8999996185303	2.1
10-Feb-1997	0	15.1000003814697	3.4
11-Feb-1997	0	13.6999998092651	3.4
12-Feb-1997	0	13.5	1
13-Feb-1997	0	13.6999998092651	4.7
14-Feb-1997	0	15.3000001907349	6.4
15-Feb-1997	0	9	4.1
16-Feb-1997	18.2000007629395	13.3999996185303	5.6
17-Feb-1997	0	12.3000001907349	3.4
18-Feb-1997	0	10.1999998092651	2.2
19-Feb-1997	0	15	4.3
20-Feb-1997	0.100000001490116	16.2999992370605	5.1
21-Feb-1997	0	14.3999996185303	3.9
22-Feb-1997	0	16.1000003814697	4.6
23-Feb-1997	0	16.3999996185303	5.2
24-Feb-1997	0.200000002980232	9.30000019073486	5
25-Feb-1997	0.100000001490116	11.1999998092651	6.3
26-Feb-1997	0	16.2999992370605	5.3
27-Feb-1997	0	17.6000003814697	5.6
28-Feb-1997	0	15.3000001907349	5.8
01-Mar-1997	0	16.2000007629395	3.4
02-Mar-1997	0	18.1000003814697	3.9
03-Mar-1997	0	22.8999996185303	4.9
04-Mar-1997	0	21.1000003814697	11.5
05-Mar-1997	0	19.2000007629395	8.2
06-Mar-1997	0	14	9.3
07-Mar-1997	0	17.2000007629395	7.8
08-Mar-1997	0	17.1000003814697	7.8
09-Mar-1997	0	16.2000007629395	3.1
10-Mar-1997	0	19.2999992370605	5.4
11-Mar-1997	0	17	6.1
12-Mar-1997	0	21	5.8
13-Mar-1997	0	21.8999996185303	7.3
14-Mar-1997	0	21.2999992370605	8.1
15-Mar-1997	0	21.2999992370605	8.2
16-Mar-1997	0	24.3999996185303	9.9
17-Mar-1997	0	27	12
18-Mar-1997	0	19.2000007629395	9.3
19-Mar-1997	0	15.3999996185303	8.7
20-Mar-1997	6	19.7000007629395	6.2
21-Mar-1997	0	16.5	7
22-Mar-1997	0	16.2999992370605	4.2
23-Mar-1997	0	16.3999996185303	4.3
24-Mar-1997	15.8000001907349	8.89999961853027	5.6
25-Mar-1997	14.3000001907349	13.1999998092651	6.3
26-Mar-1997	0	17	6.4
27-Mar-1997	0	20.2000007629395	6.1
28-Mar-1997	0	21.7000007629395	8.5
29-Mar-1997	6.69999980926514	15.5	7.3
30-Mar-1997	0	16.7999992370605	7
31-Mar-1997	0	17.1000003814697	4.9
01-Apr-1997	0	21	10.3
02-Apr-1997	0	21.6000003814697	10.2
03-Apr-1997	0	25	12.2
04-Apr-1997	0	24.7000007629395	15.2
05-Apr-1997	0	20.2000007629395	7
06-Apr-1997	0	22.7000007629395	10
07-Apr-1997	0	14.8000001907349	8.3
08-Apr-1997	0	13.1999998092651	4.6
09-Apr-1997	0	18.5	2.5
10-Apr-1997	0	22	5.4
11-Apr-1997	0	21	11.5
12-Apr-1997	0	16.1000003814697	8.1
13-Apr-1997	0	18.2000007629395	4.1
14-Apr-1997	0	19.1000003814697	4.6
15-Apr-1997	0	24.2999992370605	9.1
16-Apr-1997	0	17.2000007629395	6.6
17-Apr-1997	0	15.1000003814697	3.5
18-Apr-1997	0	19.8999996185303	4.7
19-Apr-1997	0	20.2000007629395	5.2
20-Apr-1997	0.400000005960464	11.1000003814697	9.9
21-Apr-1997	19.2000007629395	8.19999980926514	5
22-Apr-1997	10.5	10.3000001907349	3.9
23-Apr-1997	5.30000019073486	17.1000003814697	4.3
24-Apr-1997	0	18.7999992370605	6.4
25-Apr-1997	0	21.8999996185303	6.5
26-Apr-1997	0	21.8999996185303	10.4
27-Apr-1997	0.100000001490116	19	14
28-Apr-1997	4.09999990463257	19.2000007629395	10.2
29-Apr-1997	0	18.1000003814697	9.8
30-Apr-1997	0	22.1000003814697	10.6
01-May-1997	0.100000001490116	23.1000003814697	11.6
02-May-1997	0	24.2000007629395	11.6
03-May-1997	0	29.5	13.8
04-May-1997	0	26	15
05-May-1997	0	23	16.1
06-May-1997	0	23.2999992370605	15.4
07-May-1997	0.400000005960464	18.2000007629395	14.7
08-May-1997	19.1000003814697	16.7000007629395	8.7
09-May-1997	1.70000004768372	19.5	9.3
10-May-1997	0	23	13.5
11-May-1997	0	24.5	11.6
12-May-1997	0	25.7000007629395	15.5
13-May-1997	0	24	14.8
14-May-1997	0	30.1000003814697	16
15-May-1997	0	31	17.2
16-May-1997	0	30.2000007629395	18.1
17-May-1997	0	30.7999992370605	17.4
18-May-1997	0	27.8999996185303	19.8
19-May-1997	0	28.7999992370605	16.9
20-May-1997	0	27.8999996185303	18.6
21-May-1997	0	26.8999996185303	17.4
22-May-1997	0	25.2999992370605	16.5
23-May-1997	0	26.3999996185303	13.5
24-May-1997	0	27.1000003814697	16.4
25-May-1997	0	22.1000003814697	17.2
26-May-1997	1.29999995231628	23.2000007629395	13.9
27-May-1997	0	26.6000003814697	15.5
28-May-1997	0	24.7000007629395	15.3
29-May-1997	0	23.1000003814697	11.1
30-May-1997	0	28.1000003814697	12.1
31-May-1997	0	21.5	13.2
01-Jun-1997	0	18.1000003814697	13.9
02-Jun-1997	27.1000003814697	18	11
03-Jun-1997	0.300000011920929	24.1000003814697	11.1
04-Jun-1997	0	26.3999996185303	16.4
05-Jun-1997	0	21.5	16.3
06-Jun-1997	34.5	25.5	15.7
07-Jun-1997	0	29.1000003814697	16.7
08-Jun-1997	0	29.2000007629395	19.6
09-Jun-1997	0	29.7000007629395	19.6
10-Jun-1997	0	31.5	20.2
11-Jun-1997	0	31.2000007629395	19.6
12-Jun-1997	0.100000001490116	31.7999992370605	20.7
13-Jun-1997	0	30.1000003814697	20.8
14-Jun-1997	0	31.5	22.5
15-Jun-1997	0	31.1000003814697	21.3
16-Jun-1997	0	33.7999992370605	20.6
17-Jun-1997	1.20000004768372	32.5999984741211	21.5
18-Jun-1997	0	31.5	22.4
19-Jun-1997	0.5	24	19.3
20-Jun-1997	8.30000019073486	27.2999992370605	16.8
21-Jun-1997	0	29.3999996185303	19.2
22-Jun-1997	0.100000001490116	28.8999996185303	22
23-Jun-1997	0	26.8999996185303	19.1
24-Jun-1997	8.5	27.6000003814697	17.3
25-Jun-1997	4.40000009536743	26.2999992370605	13.7
26-Jun-1997	0	25.2000007629395	18.5
27-Jun-1997	1	27.5	19.6
28-Jun-1997	0	31.2000007629395	18.8
29-Jun-1997	0	25.1000003814697	19.5
30-Jun-1997	0.200000002980232	24.2999992370605	16.4
01-Jul-1997	0	26.6000003814697	16.8
02-Jul-1997	0	28.1000003814697	15.6
03-Jul-1997	3	26.8999996185303	17.7
04-Jul-1997	0	30.7000007629395	19.2
05-Jul-1997	0	27	19.1
06-Jul-1997	0	28.3999996185303	16.5
07-Jul-1997	0	28.2000007629395	17
08-Jul-1997	0.100000001490116	31.2000007629395	18.5
09-Jul-1997	0	32	19.1
10-Jul-1997	10.1000003814697	29.2999992370605	19.4
11-Jul-1997	10.3999996185303	31.1000003814697	19.7
12-Jul-1997	5.30000019073486	30.2999992370605	18.4
13-Jul-1997	0	33.2999992370605	20.3
14-Jul-1997	0.200000002980232	33.0999984741211	22.1
15-Jul-1997	0	31	18.5
16-Jul-1997	0	32.7000007629395	19.1
17-Jul-1997	0	33	21.4
18-Jul-1997	0	28.1000003814697	18.3
19-Jul-1997	23.2000007629395	30.1000003814697	15.9
20-Jul-1997	0	31.1000003814697	19.8
21-Jul-1997	0.699999988079071	30.6000003814697	17.8
22-Jul-1997	0	33.0999984741211	20.1
23-Jul-1997	0	33.9000015258789	21.2
24-Jul-1997	0	32.7000007629395	22.4
25-Jul-1997	7.09999990463257	32.2000007629395	22.5
26-Jul-1997	0	33	23
27-Jul-1997	0	34	20.7
28-Jul-1997	0	33.2000007629395	20.8
29-Jul-1997	0	32.0999984741211	22.1
30-Jul-1997	6.30000019073486	32.4000015258789	18.2
31-Jul-1997	0	34.2999992370605	19.4
01-Aug-1997	0	26.7999992370605	22.3
02-Aug-1997	0	31	17.9
03-Aug-1997	0	32.5999984741211	19.6
04-Aug-1997	0	32	21.7
05-Aug-1997	0.300000011920929	33.2999992370605	23.2
06-Aug-1997	0	30.8999996185303	22.4
07-Aug-1997	10.1999998092651	30.7000007629395	20.9
08-Aug-1997	0.800000011920929	33.2000007629395	21
09-Aug-1997	0	32.7999992370605	22.5
10-Aug-1997	0	32.0999984741211	20.5
11-Aug-1997	0	31.6000003814697	19.4
12-Aug-1997	0	32.0999984741211	19.7
13-Aug-1997	0	32.5	20.3
14-Aug-1997	0	34.5	20.1
15-Aug-1997	0	36.0999984741211	23.5
16-Aug-1997	0	31.2999992370605	21.2
17-Aug-1997	0	26.7999992370605	20.6
18-Aug-1997	6.69999980926514	27.1000003814697	20.6
19-Aug-1997	0	30.8999996185303	20
20-Aug-1997	0	28.2000007629395	20
21-Aug-1997	0	27.2000007629395	18.8
22-Aug-1997	6.19999980926514	30.1000003814697	19.2
23-Aug-1997	0	30.6000003814697	19.9
24-Aug-1997	0	31.7000007629395	19.9
25-Aug-1997	0	33.7999992370605	19.5
26-Aug-1997	0	33.5	23.1
27-Aug-1997	0	31	21.6
28-Aug-1997	0	31	22.1
29-Aug-1997	0	28.8999996185303	19.6
30-Aug-1997	0	29	18.2
31-Aug-1997	0	32.7000007629395	18.3
01-Sep-1997	0	33.0999984741211	19.7
02-Sep-1997	0	33	19.6
03-Sep-1997	0	31.1000003814697	21.6
04-Sep-1997	0	32.5	22.2
05-Sep-1997	0	33.4000015258789	20.6
06-Sep-1997	0	33.9000015258789	21.6
07-Sep-1997	0	33.7000007629395	20.9
08-Sep-1997	0	31.7999992370605	21.1
09-Sep-1997	0	34	21.7
10-Sep-1997	0	31.8999996185303	21.3
11-Sep-1997	0	31.7999992370605	21.2
12-Sep-1997	0	30.7999992370605	20.6
13-Sep-1997	0	31.8999996185303	20.6
14-Sep-1997	0.100000001490116	18.6000003814697	18.2
15-Sep-1997	14.8999996185303	22.2000007629395	13.8
16-Sep-1997	0	23.1000003814697	12.4
17-Sep-1997	0	25.8999996185303	12
18-Sep-1997	0	28.1000003814697	13.3
19-Sep-1997	0	29.6000003814697	14.9
20-Sep-1997	0	23.3999996185303	16.4
21-Sep-1997	0	26	14.6
22-Sep-1997	0	25.1000003814697	14.7
23-Sep-1997	0	23.2999992370605	14.5
24-Sep-1997	0	26.2000007629395	14.2
25-Sep-1997	0	24.2000007629395	12.6
26-Sep-1997	0	24.1000003814697	12
27-Sep-1997	0	26.3999996185303	11.7
28-Sep-1997	0	26.7999992370605	12.9
29-Sep-1997	0	25.3999996185303	16.1
30-Sep-1997	0	27.7000007629395	15.5
01-Oct-1997	0	28.6000003814697	17.4
02-Oct-1997	0	28.2000007629395	15.7
03-Oct-1997	0	27.1000003814697	15.6
04-Oct-1997	0	25.1000003814697	13.6
05-Oct-1997	0	26.3999996185303	14.4
06-Oct-1997	0	27.2000007629395	14.6
07-Oct-1997	0	27.2999992370605	17.3
08-Oct-1997	0	24.2999992370605	18.2
09-Oct-1997	0	26.1000003814697	18.7
10-Oct-1997	0	25.6000003814697	18.7
11-Oct-1997	0	29.2000007629395	18.4
12-Oct-1997	0	24	13
13-Oct-1997	0.899999976158142	21.2000007629395	12.4
14-Oct-1997	3.29999995231628	17.2000007629395	10
15-Oct-1997	1.79999995231628	19.2000007629395	7.1
16-Oct-1997	0	18.1000003814697	10.2
17-Oct-1997	0	20.6000003814697	10.9
18-Oct-1997	0	21.1000003814697	10.7
19-Oct-1997	0	21	9.9
20-Oct-1997	0	22	10.6
21-Oct-1997	0.5	15.8000001907349	13.9
22-Oct-1997	12.6000003814697	11.3999996185303	9.4
23-Oct-1997	0.400000005960464	14.3000001907349	9.3
24-Oct-1997	6.5	17.2000007629395	11
25-Oct-1997	0	16.1000003814697	7.6
26-Oct-1997	0	16.2000007629395	5.7
27-Oct-1997	0	9.19999980926514	6.3
28-Oct-1997	6	7.40000009536743	5.9
29-Oct-1997	0	7.90000009536743	0.2
30-Oct-1997	0	6.09999990463257	0.9
31-Oct-1997	1.70000004768372	7.30000019073486	3
01-Nov-1997	0	12.1999998092651	3.7
02-Nov-1997	0	16.2000007629395	7.2
03-Nov-1997	0	17.1000003814697	2.8
04-Nov-1997	0.300000011920929	12.3000001907349	6.6
05-Nov-1997	0.100000001490116	10.3000001907349	8.2
06-Nov-1997	6.69999980926514	19.8999996185303	8
07-Nov-1997	8.10000038146973	21.5	9.1
08-Nov-1997	8.19999980926514	17.7000007629395	12.5
09-Nov-1997	0.699999988079071	18.1000003814697	10.4
10-Nov-1997	0	11.8000001907349	8.9
11-Nov-1997	18	14.1000003814697	6.9
12-Nov-1997	4.5	17.2999992370605	7.7
13-Nov-1997	1.79999995231628	13.5	8.6
14-Nov-1997	0	14.1000003814697	5.9
15-Nov-1997	0	12.6000003814697	6.4
16-Nov-1997	0	13.6999998092651	5.5
17-Nov-1997	0	10.6999998092651	3.7
18-Nov-1997	0	12.3999996185303	6
19-Nov-1997	0.100000001490116	6.09999990463257	2.7
20-Nov-1997	0.800000011920929	6	2.2
21-Nov-1997	0	10.8000001907349	2
22-Nov-1997	0.699999988079071	6.09999990463257	3.8
23-Nov-1997	23.5	8.10000038146973	4.9
24-Nov-1997	2.29999995231628	9.39999961853027	6.2
25-Nov-1997	0	8	7
26-Nov-1997	2.5	9.69999980926514	7.6
27-Nov-1997	0.800000011920929	10	8.6
28-Nov-1997	0.400000005960464	11.3000001907349	9
29-Nov-1997	6.09999990463257	11	9.2
30-Nov-1997	16.3999996185303	9.10000038146973	8.5
01-Dec-1997	48.4000015258789	9.39999961853027	7.3
02-Dec-1997	3.29999995231628	10.6999998092651	6
03-Dec-1997	0	7.80000019073486	3.7
04-Dec-1997	9.80000019073486	8.69999980926514	3.9
05-Dec-1997	0	6.90000009536743	5.5
06-Dec-1997	2.29999995231628	8.10000038146973	2.7
07-Dec-1997	0	8.10000038146973	0.6
08-Dec-1997	0	7	1.9
09-Dec-1997	0	6.69999980926514	2.3
10-Dec-1997	0	10.1000003814697	4.3
11-Dec-1997	0	8.30000019073486	4.2
12-Dec-1997	0	10.3000001907349	4.7
13-Dec-1997	0	14.6000003814697	5.4
14-Dec-1997	0	12.1000003814697	4.6
15-Dec-1997	0	10.5	1.3
16-Dec-1997	0	7.30000019073486	6.4
17-Dec-1997	2.70000004768372	1.29999995231628	0.6
18-Dec-1997	11.3999996185303	3.70000004768372	0.2
19-Dec-1997	4	4.40000009536743	1.3
20-Dec-1997	5.5	7.90000009536743	1.9
21-Dec-1997	0	9	3.7
22-Dec-1997	0	6.69999980926514	3.2
23-Dec-1997	0	8.39999961853027	4.2
24-Dec-1997	0	8.80000019073486	1.2
25-Dec-1997	0	6.69999980926514	1.2
26-Dec-1997	0	5.90000009536743	2.4
27-Dec-1997	4.30000019073486	6.19999980926514	3.7
28-Dec-1997	0.300000011920929	4.59999990463257	3.4
29-Dec-1997	0	3.79999995231628	-0.5
30-Dec-1997	0	2.5	-0.4
31-Dec-1997	4.69999980926514	4	0.4
01-Jan-1998	0	5.09999990463257	2.3
02-Jan-1998	0	5.40000009536743	2.9
03-Jan-1998	2.59999990463257	9.19999980926514	2.7
04-Jan-1998	0	11.8000001907349	3.9
05-Jan-1998	0	11.8000001907349	3.2
06-Jan-1998	0	8	3
07-Jan-1998	0	4.59999990463257	3.7
08-Jan-1998	0	5.19999980926514	2.8
09-Jan-1998	0	5.40000009536743	1.6
10-Jan-1998	0	6.30000019073486	1.9
11-Jan-1998	0	2.79999995231628	1.7
12-Jan-1998	0	2.40000009536743	1.3
13-Jan-1998	0	3	1.1
14-Jan-1998	0.400000005960464	5.19999980926514	2
15-Jan-1998	6.69999980926514	9.10000038146973	2.9
16-Jan-1998	0	11.8000001907349	4.5
17-Jan-1998	8.60000038146973	9.10000038146973	4.8
18-Jan-1998	0.800000011920929	11.3999996185303	3.9
19-Jan-1998	0	10.3999996185303	3.5
20-Jan-1998	0.899999976158142	8.60000038146973	3.7
21-Jan-1998	1.70000004768372	10.1999998092651	3.7
22-Jan-1998	0	8.30000019073486	3.9
